,date,username,name,tweet,nlikes,nreplies,nretweets,quote_url
1406,2019-04-12 10:28:34,Uli1241,Uli124,"Was geht die Künast an, was und wievie ich esse? Grünes Stück Sch.......",1,0,0,
1407,2019-04-12 09:58:21,germanyishockey,Germany is Hockey,"via Hockeyweb : ""Die Frauen-Nationalmannschaft hat das Viertelfinale der Weltmeisterschaft verloren. Die Mannschaft von Bundestrainer Christian Künast unterlag am Samstagabend der Mannschaft aus Kanada mit 0:5.   https://www.hockeyweb.de/deb/frauen-deb-auswahl-unterliegt-kanada-97087 …""",0,0,0,
1408,2019-04-12 09:53:45,Hockeyweb,Hockeyweb,Die Frauen-Nationalmannschaft hat das Viertelfinale der Weltmeisterschaft verloren. Die Mannschaft von Bundestrainer Christian Künast unterlag am Samstagabend der Mannschaft aus Kanada mit 0:5.   https://www.hockeyweb.de/deb/frauen-deb-auswahl-unterliegt-kanada-97087 …,0,0,0,
1409,2019-04-12 09:53:01,chester742,Man,Nur 6? Kommt da geht mehr. Frau Künast will an Essen sparen. Also los. Dann bleibt mehr für wirklich Bedürftigen 🙌🏻. Und ihr Schmarotzer könnt mit guten Beispiel voran gehen 🤙🏻  https://twitter.com/LowerClassMag/status/1116282041614647296 …,1,0,0,https://twitter.com/LowerClassMag/status/1116282041614647296
1410,2019-04-12 09:49:21,pinkcrazypony,☮️🇩🇪Ace of Spades 🇮🇱🇮🇸🏳️‍🌈🇷🇺🇺🇸,Fast jedes fünfte Kind in Deutschland lebt in Armut. Wäre schön das erstmal keiner Hunger leiden muss in so einem “reichen Land “wie #Deutschland  Und Künast redet von #Ernährungswende zwecks #Klima . Wer wählt die #Grünen ?  Freiwillige vor . #Armut #niewiederGrüne pic.twitter.com/Te776Z6145,16,3,8,
1411,2019-04-12 09:38:47,bulgehot,jackhot,Frau Künast kann doch einfach aufhören zu essen.,1,0,0,
1412,2019-04-12 09:38:31,steroem,Micky 🛡🇩🇪,Wer ist WIR Frau Künast ??  pic.twitter.com/c64EDciz3r,0,0,0,
1413,2019-04-12 09:35:57,DerPamphletist,Der Pamphletist 🇩🇪🇺🇸,"Na frau künast, was denn noch so? Flüge verbieten, autos verbieten und jetzt Ernährungsplan vorgeben? Merken sie garnicht wie ihre Partei komplett dem Sozialismus verfällt 😂🤣😂",0,0,0,
1414,2019-04-12 09:31:01,m_sternberg1965,Maximilian Sternberg 👨‍🌾,Süßkram gibt es bald nur noch auf dem Schwarzmarkt und neutral verpackt unter der Ladentheke -dafür sorgt die #Künast & die künftige schwarzgrüne Regierung  pic.twitter.com/SKPSd5oEcP,1,0,0,
1415,2019-04-12 09:19:05,pythagoreer,bierthagoras1350,"Richtig so, Frau Künast. Was wir brauchen ist sozialistische Mangelernährung. Alles für das Klima. Ausserdem sollten sich alle nur noch mit Hanfsäcken bekleiden und diesen komischen Strom hat doch sowieso noch nie jemand gebraucht. Alles für das Klima.",2,0,1,
1416,2019-04-12 09:13:31,Markus_Krall,Dr. Markus Krall,"Und wenn wir uns jetzt einen Haufen neuer Vorschriften fürs Essen von den Grünen aufdrücken lassen, sehen wir dann nach kurzer Zeit alle so aus, wie Frau Künast? Oder wie Frau Roth? Oder wie Herr Hofreiter? Oder wie die bayerische grüne Landtagsfraktion?",196,16,37,
1417,2019-04-12 09:04:08,XF2KX,| ⓧⓕ.ⓉⓌⓄ.ⓚⓧ |,"Es geht Sie nichts an, was ICH esse, Frau Künast! 😠😠☝🏼",0,0,0,
1418,2019-04-12 09:03:46,JS65177118,J_S,Künast erinnert an Lebertran....,2,0,0,
1419,2019-04-12 08:34:12,Joachim_Ph,Joachim,"Verwirrte Ideologen, irrlichternde Bestmenschen, immer vorschreibend, verbietend, rechthaberisch immer mit dem Geld anderer: wollen die Deutschen nicht! Mann von der Künast vertritt  die faschistisch, linksextremistische Antifa .. - noch Fragen? Durchgeknallte Grüne unwählbar🤢👎  https://twitter.com/Yuma_lein/status/1116438878519472134 …",0,0,0,https://twitter.com/Yuma_lein/status/1116438878519472134
1420,2019-04-12 08:32:06,HansBellstedt,Hans Bellstedt,Hat Frau Künast denn Unrecht?  https://twitter.com/schnellenbachj/status/1116457356148256776 …,0,0,0,https://twitter.com/schnellenbachj/status/1116457356148256776
1421,2019-04-12 08:10:22,SoharyManuel,ich bin kein nick ich putz hier nur,"""WIR essen zu viel Fett""? Sie sollten nicht von sich auf andere schließen, werte Frau Künast.",2,0,0,
1422,2019-04-12 08:04:54,DieterTillmann,Dieter Tillmann🇪🇺,"Werte Fr. Künast. 1. Das „Wir“ trifft auf meine Frau & mich nicht zu! 2. Mag ich keine Verallgemeinerungen. 3. Wenn das auf Sie & die Menschen zutrifft, die Sie kennen, dann schreiben Sie das bitte auch so. Danke & guten Tag.",77,2,4,
1423,2019-04-12 07:50:48,HHawkeye24,Hawkeye,"Nein Frau Künast. Wir brauchen keine grünen Vordenker, die der ganzen Welt exakt vorschreiben, wie sie zu leben hat. Die Welt wird sich das nicht gefallen lassen. Sie können essen was Sie wollen aber zügeln Sie ihren Missionseifer.",1,0,0,
1424,2019-04-12 07:48:32,renebln75,"Bitter, na klar ist das mein Name 🛡🇩🇪first","Was von Frau Künast kommt, ist alles dämlich! Wie diese Frau ihren Wählerkreis überzeugt ist mir schleierhaft! So viel Hafer kann man doch garnicht als Gehirn Ersatz haben 🙈!",0,0,0,
1425,2019-04-12 07:43:48,derpfeiferkoarl,Karl Pfeifer,"#Künast weiß wovon sie spricht, sie sieht ja oft genug #Roth.",7,1,0,
1426,2019-04-12 07:30:42,mwjbensen,Benser Klarname,"Wenn das Künast damit ""wir Grüne"" oder ""wir Politiker"" meint, habe ich gar nichts gegen Einschränkungen. Darf dann auch ruhig ein bißchen Zwang und Strafe mit dabei sein.",0,0,0,
1427,2019-04-12 06:58:42,neythomas,Thomas Ney,"Das mag alles sein, ohne Frage. Daher fragte ich ja, wo die Grenze sei. Für Frau Künast offensichtlich erst beim Salz auf meinem Frühstücks-Ei.",0,0,0,
1428,2019-04-12 06:16:32,FilzReiter,Filz Reiter,"Na dann ernähren Sie sich halt endlich besser, Frau Künast. Nur zu, warten Sie nicht auf andere. Es gibt nichts Gutes, außer man tut es - Sie wissen schon - : selbst.",4,0,1,
1429,2019-04-12 05:56:04,FrankPfeifer2,Frank Pfeifer 🇩🇪 🇺🇸 🇮🇱 🇫🇷 🇪🇺 🦒,Millionen von Kühen wurden u.a. in 🇩🇪 durch Erlass von Frau Künast wegen BSE getötet.Die vorhergesagten Tausende von toten Menschen die Rinderfleisch verzehrt haben gab es meiner Kenntnis nach nicht. 🤔😏🙄  https://twitter.com/RenateKuenast/status/1116361313888931842 …,0,0,0,https://twitter.com/RenateKuenast/status/1116361313888931842
1430,2019-04-12 01:15:46,AnkeBuehrmann,Anke Bührmann,"Dieses Wir der Grünen nervt total. Vielleicht isst Frau Künast zuviel Salz, Fleisch etc. Dann muss sie anders essen, braucht es anderen aber nicht vorzuschreiben. Ansonsten könnten die Grünen einfach mal annehmen, dass viele andere Menschen auch Hirn haben u selber denken können.",19,0,1,
1431,2019-04-12 00:40:20,rebound541,rebound54,"Was bei übermässigen Konsum dieser Dinge herauskommt, sieht man bei Frau Künast",1,0,0,
1432,2019-04-12 00:21:47,Trier_123,Stefan Müller,"Och Frau Künast, tun sie den Menschen in Deutschland einen gefallen & halten einfach mal ihren Mund. Sie und ihre @Die_Gruenen Wähler können ja auf die Weide gehen um dort mit dem Rindvieh zu grasen. Ich lasse mir von ihrer öko-faschistischen Partei nichts mehr vorschreiben",0,0,0,
1433,2019-04-11 23:44:35,zeitzumgehen,frank,Wollen Sie aussehen wie Renate Künast? Grüne wählen und Gras essen! 🤣🤣🤣,1,0,0,
1434,2019-04-11 23:17:34,VonEvi,Evi von Pappe-Satt,"Das ist ja keine neue Erkenntnis! Sorgen Sie, Frau Künast , doch endlich dafür, dass in DE die Lebensmittelampel eingeführt wird. Das wäre doch mal ein Anfang!  https://twitter.com/Netzdenunziant/status/1116445228611842048 …",0,0,0,https://twitter.com/Netzdenunziant/status/1116445228611842048
1435,2019-04-11 22:46:09,clitcommander87,𝕳𝖊𝖙𝖊𝖗𝖔𝖈𝖔𝖒𝖒𝖆𝖓𝖉𝖊𝖗𝖉𝖊𝖗𝕭𝖗𝖊𝖈𝖍𝖊𝖗,"Vllt radikalisiert es sich heimlich in der Schule. Guckt best of Renate künast Videos in der Pause, weil ein transdealer of Color sie auf dem Schulhof verteilt.",1,0,0,
1436,2019-04-11 22:42:15,Hausfrau4ever,Anita Helene,"Ja Fr.Künast, wenn Kinder in Kitas Ganztag nur Kantine kennen, der Stress für Kinder bis Abends aufrecht erhalten wird, es kein Essen am Tisch mit Familie gibt und Muttis nur arbeiten und nicht kochen,- dann geht Ernährung schief! So einfach!!!🤷‍♀️",2,0,0,
1437,2019-04-11 21:55:06,VSefzat,Der Olle Oppa Kowalski,"Übrigens Frau #Kuenast, ich lasse mir nicht vorschreiben was ich zu essen habe. Ich esse wann, was und wieviel ich will. Das lass ich mir von niemanden vorschreiben. Schon garnicht von den #Grünen. Sowas gab's nicht einmal in der #DDR.",1,0,0,
1438,2019-04-11 21:16:31,HortusC,HC🦋,"Verehrte Frau Künast, wir wissen ja nicht, was Sie so tagtäglich verzehren... Gesund klingt das nicht😧, aber warum ändern Sie Ihre Ernährungsgewohnheiten nicht umgehend?😳 Mit unserem nachhaltigen Speiseplan sind wir sehr zufrieden - also: Sprechen Sie gütigst nicht von „Wir“!",108,1,6,
1439,2019-04-11 20:58:52,RiHen881,R.H.,Konservativ ist politisch ein Ausdruck für das bewahren von Werten und Tradionen. Es geht darum den Status Quo zu schützen.  Die Grünen sind in BaWü so erfolgreich weil Kretschmann ein tiefschwarzer ist den man grün angemalt hat. Eine Künast oder ein Hofreiter könnten das nicht,1,1,0,
1440,2019-04-11 20:54:37,Ron_GER_,Ron Swanson,"Künast produziert #FakeNews und Volksverdummung - mindestens zu Salz und Fett.  Unsere Bessermenschen wissen NICHTS über Komplexen Systeme (Körper, Klima, Gesellschaft...).  Und sie wissen nicht, dass sie Nichts wissen. Das macht sie so gefährlich.",2,0,0,
1441,2019-04-11 20:53:52,Trier_123,Stefan Müller,"Naja, sie kann sich wenigsten darin zeigen. Jetzt stellen sie sich mal Renate Künast, Claudia Roth oder Nahles darin vor. Dann hätten sie aber Augenschmerzen und sie laufen dabei Gefahr an Augenkrebs zu erkranken.",0,0,0,
1442,2019-04-11 20:46:48,TransparenzH,Transparenzhalle,"sehr geehrte Frau Künast, viele Menschen sind derzeit verwunderte über den sogenannten Ernährungsrat-Berlin, dem sogenannten Bürgervertreter. Es gibt so gut wie keine Infos zu dem Verein. hier gibt es infos: (link:  http://facebook.com/transparenzhalle …)  http://facebook.com/transparenzhal …",0,0,0,
1443,2019-04-11 20:43:07,Toni_Rambold,Toni Rambold,Der Tag an dem mir die künast oder irgendein anderer Politiker mein Essen vorschreibt wird der Tag sein an dem ich in den bewaffneten widerstand gehe die spinnt doch hochkant 😂😂😂,2,1,0,
1444,2019-04-11 20:26:37,de2_0,Maritta_Graf-Friedrich_DE2.0,"1/2 Sehr geehrte Frau Künast bleiben Sie jetzt aber langsam mal auf dem Teppich oder kommen Sie auf den Boden der Tatsachen zurück. Jeder Mensch weiß, dass eine ausgewogene Ernährung wichtig und richtig für den Körper ist und auch Fleisch dazu gehört",1,1,0,
1445,2019-04-11 19:29:35,NOnuegida,NOnügida,"Rechtsextremist fälschte Künast-Zitat und wurde jetzt dafür verurteilt  ""Regelmäßig verbreiten Rechtspopulisten und Rechtsextreme gefälschte...  https://www.watson.de/deutschland/rechtsextremismus/958477681-zitat-von-renate-kuenast-gefaelscht-rechtsextremist-in-berlin-verurteilt …",1,0,0,
1446,2019-04-11 19:21:56,IlseJentzsch,Ilse Jentzsch,"Das kommt davon wenn Frau Künast von den Grünen anregt, weniger Rinder zu züchten....🤣",2,0,0,
1447,2019-04-11 19:14:15,simone40298418,simone Waffenschmidt,"Wow, 30 EUR Tagessatz. #Rechtsextremist #Künast #Fake https://twitter.com/LoveGuerillos/status/1115991343669698560 …",3,0,2,https://twitter.com/LoveGuerillos/status/1115991343669698560
1448,2019-04-11 19:02:10,ZDDK_,mimikama,. #FakeNews Urteil: #Künast gewinnt vor Gericht  Wer erinnert sich noch? Am 06. Dezember 2016 berichteten wir über ein falsches Sharepic.  Auf diesem #Sharepic wurde der Bündnis 90/Die #Grünen Politikerin Renate Künast ein #Zitat in den Mund gelegt. https://www.mimikama.at/allgemein/kuenast-gewinnt/ …,18,0,9,
1449,2019-04-11 18:44:13,PolitwoopsDE,Politwoops DE,DT Renate Künast: Craftergut Klima-Allianz Bioland Grüne im Bundestag 🇪🇺🏳️‍🌈 Lisa Badum Harald Ebner BUND Berlin Kaufen Die bitte eine Tüte Deutsch.  http://pltwps.it/_vY5ny2g ,0,0,0,
1450,2019-04-11 18:28:27,hbroland1,Roland Krast,"Liebe Frau Künast, können Sie nicht verstehen, daß andere Leute, wie ich als Beispiel, nicht so schlank, fit und schön wie Sie aussehen wollen?😂",2,1,0,
1451,2019-04-11 18:25:25,0paa3,0paa,"Sehr geehrte Frau Künast  Für mich sind sie zu dumm und zu dreist, um mich zu einer Äußerung hinreißen zu lassen!⚠️⛔🔚",0,0,0,
1452,2019-04-11 18:10:24,NaechsteRunde,André N.,"Unser ""Ernährungssystem"" ist gescheitert, so Frau Künast.  Mein Ernährungssystem besteht aus 3 Mahlzeiten und das läuft rund wie mein V6!   Und was ich esse, entscheide ich!!!  https://twitter.com/RenateKuenast/status/1116361313888931842 …",14,2,2,https://twitter.com/RenateKuenast/status/1116361313888931842
1453,2019-04-11 17:55:23,StephanusHH,Stefan Wetzling,"Mittlerweile kommt jeden Tag irgendein grüner Heini mit herrschsüchtigen Regulierungsvorschlägen daher. Stan Künast wittert gleich ein ganzes „System“, das ausgetauscht gehört.  https://twitter.com/RenateKuenast/status/1116361313888931842 …",91,12,19,https://twitter.com/RenateKuenast/status/1116361313888931842
1454,2019-04-11 17:33:47,Murphoe,Kai,"Bitte, Fr. Künast, sagen Sie mir, was ich essen soll und darf.",11,0,1,
1455,2019-04-11 17:26:56,Frodilon,🇩🇪FrodiForFuture Matt-Eagle🇩🇪,"Es sind immer die gleichen, die da als Opfer dargestellt werden, was ich mir bei Künast schwer vorstellen kann. Die blockiert doch gleich bei dem leisesten Widerspruch. Wenn da wirklich viel ""Haß"" kommt, sind sie es vielleicht selbst, damit sie Aufmerksamkeit und Mitleid ernten.",2,0,0,
1456,2019-04-11 17:16:18,SoharyManuel,ich bin kein nick ich putz hier nur,"Jeder fängt klein an. Sei es Maduro, Putin oder Frau Künast mit ihren Grünen.",3,0,0,
1457,2019-04-11 15:07:02,BraveMurron,William Wallace,Sei eine Frau trifft bei Künast ja nicht zu.,0,1,0,
1458,2019-04-11 14:50:24,annevanhalen,Anne von und zu Klarname,Jedenfalls ist sie nicht verklemmt. Könnte mir jetzt keine #Linke oder #Grüne in dem Kleid vorstellen. Kipping oder Künast? 😂,0,1,0,
1459,2019-04-11 13:50:11,DrThomasBruns,Thomas Bruns,"Künast zur Zulässigkeit von Sex mit Kindern: ""Komma, wenn keine Gewalt im Spiel ist""... Das zum Thema Menschenverachtung!  https://twitter.com/NoHateSpeechDE/status/1115966625302425606 …",0,0,0,https://twitter.com/NoHateSpeechDE/status/1115966625302425606
1460,2019-04-11 13:13:54,joa_mei,Gonzo,Wer ist bitteschön nicht sympathischer als Renate Künast? 🤔,0,1,0,
1461,2019-04-11 12:40:19,GeorgJellacic,Georg Jellačić,"Na ja..., da ist die Künast kein gutes Beispiel! Die hasst ja ganz 🇩🇪❗️Dieser unfassbare Blödsinn, „weil sie eine Frau ist“, wird nur noch durch die Inkompetenz u. Unfähigkeit dieser Person, übertroffen. Wie plump, Kritik auf das Geschlecht zurückzuführen.",3,2,0,
1462,2019-04-11 12:06:50,ESC_Planegg,ESC_Planegg,Und falls Ihr ebenfalls aufgeregt seid oder als Lesestoff für die Drittelpause haben wir ein paar Artikel für Euch zusammengestellt.  Wir wünschen Bundestrainer Christian Künast (im Bild gegen Tschechien) von @deb_teams jedenfalls noch einige schlaflose Nächte in Finnland... 🌙,1,1,0,
1463,2019-04-11 11:40:39,hauer_ingo,Ingo,Na sympathischer als Renate Künast kann doch jeder.... 🤣 😂,0,0,0,
1464,2019-04-11 10:58:15,MarcPrescher,Marc Prescher,Sei sympathischer als Künast. Das dürfte wohl auf 99% aller Frauen zutreffen!,8,1,0,
1465,2019-04-11 09:40:02,momo_skipper2,Andreas Kumpfmüller,also sympathischer zu sein  als Renate Künast ist ja nun wirklich nicht schwer!   Das schaffen mindestens 99% aller Frauen locker!,1,0,1,
1466,2019-04-11 08:33:55,buschilein70,Isabelle Nolte,"Na, sympathischer als Künast zu sein ist ja auch keine Kunst!!",0,0,0,
1467,2019-04-11 08:25:02,JPetersHamburg,J. Peters,"Hättet Ihr nicht ein hübsches Bild von der Künast nehmen können?  Ach, ging nicht?  Kein Material. Ach so.   Übrigens: K. wollte doch, dass sich SEK- Beamte niedermessern lassen, bevor sie den irren Afghanen in #Würzburg erschossen haben. War das nicht auch hate-speech?",1,0,0,
1468,2019-04-11 07:02:25,Pewpew98418142,sog. Herr Hardtwiggsen,Renate Künast ist ein Mann.,9,1,1,
1469,2019-04-11 06:28:30,Herb_Freising,Herbert Freising,"Danke, wusste gar nicht das Künast eine Frau ist, und eine bekannte noch dazu. Wusste nur das Künast sich rund um die Uhr ungefragt äußert 😜",8,0,0,
1470,2019-04-11 06:13:32,Koberind,Carl Gauss,"Was Frau Künast gerne mit Kindern tun würde, hat sie schon einmal ganz deutlich gesagt.",1,0,0,
1471,2019-04-11 05:24:39,dr_koth,Christian,"Naja, ist ja nicht schwierig sympathischer zu sein als R. Künast",6,0,0,
1472,2019-04-11 02:25:59,BeateKiefner,Beate Kiefner,"Renate Künast über Hate Speech: &#8222;Kinder schützen, damit sie sich nicht radikalisieren&#8220;  https://www.belltower.news/interview-zu-hate-speech-renate-kuenast-83755/ …",0,1,0,
1473,2019-04-11 02:19:18,_AchB,AuB,Ja. Kinder vor Künast und den verkifften kinder.... schützen! Das ist das Hauptanliegen,0,0,0,
1474,2019-04-10 23:01:57,georg2012land,Georg Landmann🇩🇪🇫🇷🇮🇹,"Wir können es drehen und wenden wie wir es wollen,   Frau Künast hat Probleme damit Frauenrechte,   die hierzulande nicht zu Disposition stehen,   in von ihr „geliebten“ anderen Ländern ebenfalls einzufordern...",0,0,0,
1475,2019-04-10 22:36:38,dokmz,dokmz - #WirSindAntifa #FCKNZS,"Rechtsextremist fälschte Künast-Zitat und wurde jetzt dafür verurteilt -  http://s.dokmz.com/45m  -  Regelmäßig verbreiten Rechtspopulisten und Rechtsextreme gefälschte Zitate von Politikern, um ihnen Aussagen in den Mund zu legen. Vor a...",3,0,0,
1476,2019-04-10 22:18:11,fackfellowat,🛡️🤡🌜Rockefella Fack🌛🤡🛡️,- Sei eine Frau - Bild von Herr Künast   AHAHAHAHHAHAHAHA,8,0,0,
1477,2019-04-10 22:14:55,vertig0nix,Þeodisk ЯantaloT👑🎮,das waren vier. nicht drei  😱 symphatischer als renate künast ist doch keine kunst ^^,0,0,0,
1478,2019-04-10 20:44:41,riot_of_love,Anton ☮ 🇪🇺,"Liegt daran, dass sie weder eine bekannte Frau, noch sympathischer als Renate Künast ist. Und daran, dass ihre Meinung nicht nicht dem ""linken Mainstream"" entspricht - da dieser nicht existiert.",1,0,0,
1479,2019-04-10 20:41:33,riot_of_love,Anton ☮ 🇪🇺,"Oder man setzt jede Kritik mit Hass gleich und nennt jeden einen Linksextremen. Und nein, das war jetzt kein Hass. Das hier wäre gehässig:  Haben Sie ein Glück, dass Sie weder eine bekannte Frau, noch sympathischer als Renate Künast sind.  PS. was ist ""linker Mainstream""? 🧐",17,4,0,
1480,2019-04-10 20:24:58,berlin_finn,Finn Berlin 🇩🇪🇮🇱🇺🇸,"Frau Künast ist tolerant allen gegenüber, die ihrer Meinung sind. #nohatespeech",4,0,0,
1481,2019-04-10 20:24:30,jhesse5,Joerg Hesse,Der letzte Punkt ist unfair! Mr. Bean ist auch sympathischer als Renate Künast.🤓,2,0,0,
1482,2019-04-10 20:23:46,m4rgotkaesemann,Margot Käsemann,"wenn man glaubt die wahrheit sei hatespeech, arbeitet man am besten bei renate künast oder bei nohatespeechde",14,0,1,
1483,2019-04-10 20:16:30,je_saar,rassistisch verfolgter Saarländer,"Schau ich mir die Künast an frag ich mich ""Ist sie ein Mann?""",5,0,0,
1484,2019-04-10 19:17:28,ZipPi_lalala,®Zip Pi 🐸,"Ich als Frau kann dem nur beipflichten, in allen anderen Bereichen fordern diese weiblichen Personen doch auch paritätische Verhältnisse. Künast sollte endlich einmal konsequent sein, sonst hält man sie noch für eine Doppelmoralistin und Heuchlerin. 🤷🏼‍♀️",14,0,1,
1485,2019-04-10 19:01:27,totul69,Thomas Marten,"Also wirklich, 4.? Jeder 2. männliche Teenager hat ein Künast Poster über dem Bett hängen.  https://twitter.com/Birgit_Kelle/status/1116001457801715715 …",1,0,0,https://twitter.com/Birgit_Kelle/status/1116001457801715715
1486,2019-04-10 18:52:49,LahorJakrlin,Lahor Jakrlin,"4. @SawsanChebli (falls Künast zu ""blond"")",19,1,0,
1487,2019-04-10 18:40:25,OnkelJurgen,Onkel Jürgen,"Sympathischer als Künast, dass ist nun wirklich keine Kunst, da kommen 99% der übrigen Frauen in Frage😎",1,0,0,
1488,2019-04-10 18:29:15,1S3GR1M,Soy Lin T. Green,"4. Ist gemein. Solang es lebt, ists eh sympathischer als Renate Künast.",5,0,0,
1489,2019-04-10 18:27:34,wertvolleralsgo,Ernst Leykamm,"und sei schöner als Künast, aber ich denke, das ist das kleinste Problem",0,0,0,
1490,2019-04-10 17:34:16,Birgit_Kelle,Birgit Kelle,"Drei Schritte, um im Netz den Hass von Linksextremen auf Dich zu ziehen: 1. Sei eine Frau. 2. Sei eine bekannte Frau mit einer politischen Meinung, die nicht in erster Linie durch linken Mainstream besticht. 3. Äußere diese Meinung. 4. Sei sympathischer als Renate Künast.  https://twitter.com/NoHateSpeechDE/status/1115966625302425606 …",1919,132,474,https://twitter.com/NoHateSpeechDE/status/1115966625302425606
1491,2019-04-10 16:54:05,LoveGuerillos,Antifa EL Resistente#GGUltras🖤❤️✊🏽🧡,🖤❤️#WunDerBlokK #Rechtsextremist fälschte Künast-Zitat und wurde jetzt dafür verurteilt -  https://www.watson.de/!958477681?utm_source=twitter&utm_medium=social-user&utm_campaign=watson-site-mobile … via @watson_de von @felixhuesmann,18,0,9,
1492,2019-04-10 14:34:36,chvoyage,ChVoyage 🧐 free of QFD 🕺,"Dann brauchen C.Roth, A.Hofreiter, C.Özdimir, Künast und KGE jetzt aber eine Hohlraumversiegelung",0,0,0,
1493,2019-04-10 11:55:39,Stadtwurzel,Stadtwurzel,"Giovanni vom Buch: Die Humusrevolution von Ute Scheub/Stefan Schwarzer. Wie wir den Boden heilen etc...Renate Künast hat im Buch ein Interview gegeben. Hoffe es ist klarer, Sorry:-)",2,1,0,
1494,2019-04-10 11:51:33,DonGiardino,Selbstversorger,Von welchem Buch redest du René ? Das von Frau Künast?,1,1,0,
1495,2019-04-10 11:11:31,kefer83512,Rolf F.,Rechtsextremist fälschte Künast-Zitat und wurde jetzt dafür verurteilt    https://www.watson.de/!958477681?utm_source=twitter&utm_medium=social-user&utm_campaign=watson-site-web … via @watson_de von @felixhuesmann,0,0,2,
1496,2019-04-10 09:37:33,deb_teams,Deutscher Eishockey-Bund,Das sind unsere Viertelfinalistinnen und Viertelfinalisten der #WomensWorlds! 🖤❤️💛 Am morgigen Donnerstag trifft das Team von Frauen-Bundestrainer Christian Künast ab 15.00 Uhr auf @HC_Women! 💪 Ihr könnt die Partie wieder LIVE via  http://www.thefan.fm/deb/  verfolgen! @IIHFHockey pic.twitter.com/6PQLljC3hF,67,3,10,
1497,2019-04-10 09:15:20,Tantnonkl1,Tantnonkl,"Rechtsextremist fälschte Künast-Zitat und wurde jetzt dafür verurteilt  Regelmäßig verbreiten Rechtspopulisten und Rechtsextreme gefälschte Zitate von Politikern, um ihnen Aussagen in den Mund zu legen.   👇👇👇  https://www.watson.de/deutschland/rechtsextremismus/958477681-zitat-von-renate-kuenast-gefaelscht-rechtsextremist-in-berlin-verurteilt …",0,0,1,
1498,2019-04-10 05:53:19,Nightingal_news,Tobias P. Hohl,Zitat von Renate Künast gefälscht: Rechtsextremist verurteilt. - watson #FakeNews #HateSpeech https://www.watson.ch/international/schweiz/208048135-zitat-von-renate-kuenast-gefaelscht-rechtsextremist-verurteilt …,0,0,0,
1499,2019-04-09 23:01:22,ZuFuelleKnoeppe,Kadsenflauscher Bob,"Kann mir keiner erzählen, das Karin Ritter und Renate Künast nicht die gleiche Person sind.  pic.twitter.com/Hre3RXwy7H",98,6,11,
1500,2019-04-09 22:22:26,germanyishockey,Germany is Hockey,"via Hockeyweb : ""Die deutsche Frauen-Nationalmannschaft hat das letzte Vorrundenspiel der Weltmeisterschaft verloren. Die Mannschaft von Bundestrainer Christian Künast unterlag am Dienstagabend in der Partie gegen Tschechien mit 0:2. Im Viertelfinale…  https://www.hockeyweb.de/deb/deb-frauen-unterliegen-tschechien-im-letzten-wm-vorrundenspiel-97060 …""",1,0,0,
1501,2019-04-09 22:22:03,Hockeyweb,Hockeyweb,Die deutsche Frauen-Nationalmannschaft hat das letzte Vorrundenspiel der Weltmeisterschaft verloren. Die Mannschaft von Bundestrainer Christian Künast unterlag am Dienstagabend in der Partie gegen Tschechien mit 0:2. Im Viertelfinale wartet jetzt Kanada.   https://www.hockeyweb.de/deb/deb-frauen-unterliegen-tschechien-im-letzten-wm-vorrundenspiel-97060 …,0,0,0,
1502,2019-04-09 21:45:59,felixhuesmann,Felix Huesmann,Der Schweizer Rechtsextremist Ignaz Bearth verbreitete 2016 ein Fake-Zitat von @RenateKuenast auf Facebook. Dafür wurde er heute in Berlin wegen Übler Nachrede verurteilt. Mit dem Urteil ist Künast zufrieden – mit @FacebookDE überhaupt nicht.  https://www.watson.de/deutschland/rechtsextremismus/958477681-zitat-von-renate-kuenast-gefaelscht-rechtsextremist-in-berlin-verurteilt … @watson_de,71,2,41,
1503,2019-04-09 21:41:44,LotharLorenz1,Lothar Lorenz,"Frau Künast, warum schauen Sie dann zu, wenn eine Familie enteignet und hingerichtet wird, weil sie gegen organisierte Kriminalität vorgeht - und diese auch noch hinreichend substantiiert nachweisen kann????",0,0,0,
1504,2019-04-09 20:37:39,elli_belli,Elli 🛡️,"Künast fand sogar das Eltern mit ihren Kindern Sex haben dürfen,",0,0,0,
1505,2019-04-09 19:26:15,Donauschleife,Donauschleifenrebellin,Danke Frau Künast. Jetzt bin ich aber fertig. Ein Lob von Ihnen. ❤️,1,0,0,
1506,2019-04-09 19:25:01,HEINRICH1050,HEINRICH IV,"Auch Frau Künast hat in ihrem Studium nicht aufgepasst. Na egal, kann ja auch keinen Schaden mehr anrichten.",0,0,0,
1507,2019-04-09 18:53:17,JurgenSchroer,Jürgen Schröer,"Dann lesen Sie mal nach. Was Cohn Bendigt, oder einst Künast mal sagte.",0,2,0,
1508,2019-04-09 16:55:11,SymposiumFET,Symposium Feines Essen + Trinken,"Renate Künast kommt! Wir freuen uns sehr, dass die ehemalige Bundesministerin für Ernährung, Landwirtschaft und Verbraucherschutz als Expertin an unserem Panel zur Förderung der Wertschätzung von Lebensmitteln teilnimmt. #foodexpert #feinesessenundtrinken @RenateKuenast pic.twitter.com/VzvltQkBRZ",0,0,0,
